Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,3,428156.236,4581784.595,Sants-Montjuïc,,2025,231502,Numància,22,Desembre,Sants,01,,,18,12,3387,33-37,Nit,Dilluns,41.38253243,2.13964118,2025,2025S007586,,2025-12-22 01:00:00,2026-05-05 08:14:34.418693
,3,427660.212,4581013.877,Sants-Montjuïc,,2025,312400,Sants,18,Desembre,Sants,14,,,18,12,3388,144,Tarda,Dijous,41.37554639,2.13380154,2025,2025S007634,No determinada,2025-12-18 14:00:00,2026-05-05 08:14:34.418693
,3,427895.243,4581105.458,Sants-Montjuïc,,2025,296406,Sant Antoni,25,Desembre,Sants,20,,,18,12,3389,,Tarda,Dijous,41.37639233,2.13660095,2025,2025S007649,Manca d'atenció a la conducció,2025-12-25 20:00:00,2026-05-05 08:14:34.418693
,3,427550.511,4581017.821,Sants-Montjuïc,,2025,312400,Sants,29,Desembre,Sants,12,,,18,12,3390,180,Matí,Dilluns,41.37557204,2.13248936,2025,2025S007693,Manca d'atenció a la conducció,2025-12-29 12:00:00,2026-05-05 08:14:34.418693
,3,428182.069,4581754.383,Sants-Montjuïc,,2025,231502,Numància,22,Octubre,Sants,20,,,18,10,3391,29-31,Tarda,Dimecres,41.38226263,2.13995368,2025,2025S007739,,2025-10-22 20:00:00,2026-05-05 08:14:34.418693
,4,427208.073,4581714.187,Les Corts,,2025,700721,Gerard Piera,01,Gener,les Corts,20,,,19,01,3392,,Tarda,Dimecres,41.38181302,2.12831108,2025,2025S000005,Gir indegut o sense precaució,2025-01-01 20:00:00,2026-05-05 08:14:34.418693
,4,427795.724,4582401.688,Les Corts,,2025,100107,Deu i Mata,05,Gener,les Corts,11,,,19,01,3393,50-52,Matí,Diumenge,41.38805807,2.13525642,2025,2025S000059,Avançament defectuós/improcedent,2025-01-05 11:00:00,2026-05-05 08:14:34.418693
,4,428499.732,4582666.131,Les Corts,,2025,320704,Sarrià,05,Gener,les Corts,15,,,19,01,3394,,Tarda,Diumenge,41.39050273,2.14364477,2025,2025S000062,Manca precaució incorporació circulació,2025-01-05 15:00:00,2026-05-05 08:14:34.418693
,4,427881.583,4582339.404,Les Corts,,2025,89605,Constança,05,Gener,les Corts,15,,,19,01,3395,,Tarda,Diumenge,41.38750480,2.13629067,2025,2025S000063,No respectar distàncies,2025-01-05 15:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,07,Gener,les Corts,22,,,19,01,3397,,Nit,Dimarts,41.38962170,2.13260722,2025,2025S000097,Manca d'atenció a la conducció,2025-01-07 22:00:00,2026-05-05 08:14:34.418693
,4,427382.638,4581962.113,Les Corts,,2025,343903,Corts,10,Gener,les Corts,20,,,19,01,3398,221-223,Tarda,Divendres,41.38406178,2.13036885,2025,2025S000155,,2025-01-10 20:00:00,2026-05-05 08:14:34.418693
,4,427297.478,4582844.778,Les Corts,,2025,701433,Mig (Ascendent),14,Gener,les Corts,08,,,19,01,3399,K31,Matí,Dimarts,41.39200389,2.12924447,2025,2025S000215,Manca d'atenció a la conducció,2025-01-14 08:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,17,Gener,les Corts,08,,,19,01,3400,,Matí,Divendres,41.38962170,2.13260722,2025,2025S000318,No respectar distàncies,2025-01-17 08:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,278302,Reina Maria Cristina,17,Gener,les Corts,17,,,19,01,3401,,Tarda,Divendres,41.38839659,2.12821035,2025,2025S000323,Desobeir semàfor,2025-01-17 17:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,22,Gener,les Corts,12,,,19,01,3402,,Matí,Dimecres,41.39076907,2.13712502,2025,2025S000399,No respectat pas de vianants,2025-01-22 12:00:00,2026-05-05 08:14:34.418693
,4,427630.578,4582522.595,Les Corts,,2025,231502,Numància,23,Gener,les Corts,12,,,19,01,3403,164,Matí,Dijous,41.38913218,2.13326692,2025,2025S000417,Gir indegut o sense precaució,2025-01-23 12:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,27,Gener,les Corts,13,,,19,01,3404,,Matí,Dilluns,41.38839659,2.12821035,2025,2025S000488,No respectar distàncies,2025-01-27 13:00:00,2026-05-05 08:14:34.418693
,4,427952.005,4582061.234,Les Corts,,2025,231502,Numància,29,Gener,les Corts,08,,,19,01,3405,,Matí,Dimecres,41.38500574,2.13716598,2025,2025S000529,Desobeir semàfor,2025-01-29 08:00:00,2026-05-05 08:14:34.418693
,4,427208.073,4581714.187,Les Corts,,2025,66508,Carles III,28,Gener,les Corts,21,,,19,01,3406,,Tarda,Dimarts,41.38181302,2.12831108,2025,2025S000530,Gir indegut o sense precaució,2025-01-28 21:00:00,2026-05-05 08:14:34.418693
,4,427582.727,4582518.132,Les Corts,,2025,231502,Numància,29,Gener,les Corts,17,,,19,01,3407,173,Tarda,Dimecres,41.38908767,2.13269517,2025,2025S000542,Altres,2025-01-29 17:00:00,2026-05-05 08:14:34.418693
,4,427197.071,4582531.776,Les Corts,,2025,66508,Carles III,30,Gener,les Corts,08,,,19,01,3408,116-120,Matí,Dijous,41.38917572,2.12808122,2025,2025S000554,Desobeir altres senyals,2025-01-30 08:00:00,2026-05-05 08:14:34.418693
,4,427849.917,4582038.105,Les Corts,,2025,368201,Guitard,30,Gener,les Corts,16,,,19,01,3409,,Tarda,Dijous,41.38478828,2.13594787,2025,2025S000564,No respectar distàncies,2025-01-30 16:00:00,2026-05-05 08:14:34.418693
,4,427557.222,4582526.092,Les Corts,,2025,144601,Diagonal,31,Gener,les Corts,13,,,19,01,3410,579-587,Matí,Divendres,41.38915707,2.13238919,2025,2025S000599,Manca precaució efectuar marxa enrera,2025-01-31 13:00:00,2026-05-05 08:14:34.418693
,4,428198.223,4582347.456,Les Corts,,2025,110803,Entença,04,Febrer,les Corts,09,,,19,02,3411,261,Matí,Dimarts,41.38760566,2.14007654,2025,2025S000665,Canvi de carril sense precaució,2025-02-04 09:00:00,2026-05-05 08:14:34.418693
,4,427499.443,4582013.104,Les Corts,,2025,343903,Corts,09,Febrer,les Corts,21,,,19,02,3412,228,Tarda,Diumenge,41.38453157,2.13175959,2025,2025S000766,Manca d'atenció a la conducció,2025-02-09 21:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,10,Febrer,les Corts,15,,,19,02,3413,,Tarda,Dilluns,41.39076907,2.13712502,2025,2025S000781,Desobeir semàfor,2025-02-10 15:00:00,2026-05-05 08:14:34.418693
,4,428145.431,4582763.570,Les Corts,,2025,144601,Diagonal,13,Febrer,les Corts,20,,,19,02,3414,,Tarda,Dijous,41.39134872,2.13939579,2025,2025S000843,Desobeir semàfor,2025-02-13 20:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,14,Febrer,les Corts,10,,,19,02,3415,,Matí,Divendres,41.39076907,2.13712502,2025,2025S000852,Desobeir altres senyals,2025-02-14 10:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,12,Febrer,les Corts,18,,,19,02,3416,,Tarda,Dimecres,41.38839659,2.12821035,2025,2025S000856,Manca d'atenció a la conducció,2025-02-12 18:00:00,2026-05-05 08:14:34.418693
,4,427165.404,4582013.342,Les Corts,,2025,66508,Carles III,16,Febrer,les Corts,09,,,19,02,3417,68-78,Matí,Diumenge,41.38450353,2.12776485,2025,2025S000884,Manca d'atenció a la conducció,2025-02-16 09:00:00,2026-05-05 08:14:34.418693
,4,427948.613,4582755.864,Les Corts,,2025,144601,Diagonal,18,Febrer,les Corts,09,,,19,02,3418,632,Matí,Dimarts,41.39126171,2.13704274,2025,2025S000925,Envair calçada contrària,2025-02-18 09:00:00,2026-05-05 08:14:34.418693
,4,428097.570,4582748.966,Les Corts,,2025,320704,Sarrià,19,Febrer,les Corts,15,,,19,02,3419,,Tarda,Dimecres,41.39121292,2.13882511,2025,2025S000953,Gir indegut o sense precaució,2025-02-19 15:00:00,2026-05-05 08:14:34.418693
,4,427702.140,4582371.275,Les Corts,,2025,231502,Numància,25,Febrer,les Corts,10,,,19,02,3420,143,Matí,Dimarts,41.38777573,2.13414084,2025,2025S001037,No respectar distàncies,2025-02-25 10:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,26,Febrer,les Corts,09,,,19,02,3421,,Matí,Dimecres,41.38839659,2.12821035,2025,2025S001058,Desobeir semàfor,2025-02-26 09:00:00,2026-05-05 08:14:34.418693
,4,428057.912,4582669.960,Les Corts,,2025,100107,Deu i Mata,28,Febrer,les Corts,15,,,19,02,3422,153,Tarda,Divendres,41.39049779,2.13836018,2025,2025S001126,Desobeir altres senyals,2025-02-28 15:00:00,2026-05-05 08:14:34.418693
,4,427356.393,4582166.032,Les Corts,,2025,172403,Joan Güell,02,Març,les Corts,14,,,19,03,3423,198-200,Tarda,Diumenge,41.38589602,2.13003054,2025,2025S001177,Manca d'atenció a la conducció,2025-03-02 14:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,04,Març,les Corts,20,,,19,03,3424,,Tarda,Dimarts,41.38839659,2.12821035,2025,2025S001231,Desobeir semàfor,2025-03-04 20:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,05,Març,les Corts,08,,,19,03,3425,,Matí,Dimecres,41.39076907,2.13712502,2025,2025S001239,Desobeir altres senyals,2025-03-05 08:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,05,Març,les Corts,08,,,19,03,3426,,Matí,Dimecres,41.39076907,2.13712502,2025,2025S001239,Gir indegut o sense precaució,2025-03-05 08:00:00,2026-05-05 08:14:34.418693
,4,428505.870,4582846.363,Les Corts,,2025,144601,Diagonal,05,Març,les Corts,13,,,19,03,3427,485,Matí,Dimecres,41.39212655,2.14369690,2025,2025S001249,Manca d'atenció a la conducció,2025-03-05 13:00:00,2026-05-05 08:14:34.418693
,4,427354.251,4582900.129,Les Corts,,2025,155007,Prat de la Riba,05,Març,les Corts,18,,,19,03,3428,,Tarda,Dimecres,41.39250755,2.12991683,2025,2025S001256,Manca d'atenció a la conducció,2025-03-05 18:00:00,2026-05-05 08:14:34.418693
,4,427789.526,4582510.386,Les Corts,,2025,89605,Constança,06,Març,les Corts,08,,,19,03,3429,20X,Matí,Dijous,41.38903651,2.13516934,2025,2025S001266,,2025-03-06 08:00:00,2026-05-05 08:14:34.418693
,4,427913.860,4582299.930,Les Corts,,2025,227800,Nicaragua,07,Març,les Corts,09,,,19,03,3430,,Matí,Divendres,41.38715216,2.13668139,2025,2025S001292,No cedir la dreta,2025-03-07 09:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,110803,Entença,07,Març,les Corts,22,,,19,03,3431,,Nit,Divendres,41.39076907,2.13712502,2025,2025S001308,No respectat pas de vianants,2025-03-07 22:00:00,2026-05-05 08:14:34.418693
,4,427722.439,4582364.770,Les Corts,,2025,231502,Numància,10,Març,les Corts,09,,,19,03,3432,,Matí,Dilluns,41.38771897,2.13438439,2025,2025S001349,Gir indegut o sense precaució,2025-03-10 09:00:00,2026-05-05 08:14:34.418693
,4,428270.400,4582714.287,Les Corts,,2025,320704,Sarrià,10,Març,les Corts,10,,,19,03,3433,,Matí,Dilluns,41.39091601,2.14089628,2025,2025S001352,Desobeir altres senyals,2025-03-10 10:00:00,2026-05-05 08:14:34.418693
,4,428384.010,4582806.700,Les Corts,,2025,144601,Diagonal,14,Març,les Corts,07,,,19,03,3434,499,Matí,Divendres,41.39175848,2.14224411,2025,2025S001430,Desobeir semàfor,2025-03-14 07:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,15,Març,les Corts,13,,,19,03,3435,,Matí,Dissabte,41.39076907,2.13712502,2025,2025S001474,Desobeir semàfor,2025-03-15 13:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,15,Març,les Corts,13,,,19,03,3436,,Matí,Dissabte,41.39076907,2.13712502,2025,2025S001474,No respectat pas de vianants,2025-03-15 13:00:00,2026-05-05 08:14:34.418693
,4,428063.686,4582537.823,Les Corts,,2025,110803,Entença,17,Març,les Corts,08,,,19,03,3437,307-309,Matí,Dilluns,41.38930820,2.13844494,2025,2025S001484,Manca d'atenció a la conducció,2025-03-17 08:00:00,2026-05-05 08:14:34.418693
,4,427491.274,4582653.404,Les Corts,,2025,231502,Numància,18,Març,les Corts,17,,,19,03,3438,179,Tarda,Dimarts,41.39029777,2.13158522,2025,2025S001525,Manca d'atenció a la conducció,2025-03-18 17:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,19,Març,les Corts,21,,,19,03,3439,,Tarda,Dimecres,41.38962170,2.13260722,2025,2025S001546,Avançament defectuós/improcedent,2025-03-19 21:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,19,Març,les Corts,21,,,19,03,3440,,Tarda,Dimecres,41.38962170,2.13260722,2025,2025S001546,No respectar distàncies,2025-03-19 21:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,278302,Reina Maria Cristina,16,Març,les Corts,12,,,19,03,3441,,Matí,Diumenge,41.38839659,2.12821035,2025,2025S001547,No determinada,2025-03-16 12:00:00,2026-05-05 08:14:34.418693
,4,428424.767,4582421.717,Les Corts,,2025,162002,Josep Tarradellas,24,Març,les Corts,10,,,19,03,3445,111,Matí,Dilluns,41.38829471,2.14277710,2025,2025S001632,No respectar distàncies,2025-03-24 10:00:00,2026-05-05 08:14:34.418693
,4,427732.536,4582023.020,Les Corts,,2025,199909,Marquès de Sentmenat,27,Març,les Corts,13,,,19,03,3446,,Matí,Dijous,41.38464186,2.13454592,2025,2025S001698,Manca precaució efectuar marxa enrera,2025-03-27 13:00:00,2026-05-05 08:14:34.418693
,4,428481.069,4582702.038,Les Corts,,2025,162002,Josep Tarradellas,27,Març,les Corts,18,,,19,03,3447,141,Tarda,Dijous,41.39082447,2.14341733,2025,2025S001707,Canvi de carril sense precaució,2025-03-27 18:00:00,2026-05-05 08:14:34.418693
,4,427548.818,4581601.947,Les Corts,,2025,172403,Joan Güell,29,Març,les Corts,23,,,19,03,3448,,Nit,Dissabte,41.38083289,2.13239925,2025,2025S001749,Desobeir semàfor,2025-03-29 23:00:00,2026-05-05 08:14:34.418693
,4,427548.818,4581601.947,Les Corts,,2025,172403,Joan Güell,29,Març,les Corts,23,,,19,03,3449,,Nit,Dissabte,41.38083289,2.13239925,2025,2025S001749,No respectat pas de vianants,2025-03-29 23:00:00,2026-05-05 08:14:34.418693
,4,427557.222,4582526.092,Les Corts,,2025,144601,Diagonal,31,Març,les Corts,10,,,19,03,3450,579-587,Matí,Dilluns,41.38915707,2.13238919,2025,2025S001764,Manca d'atenció a la conducció,2025-03-31 10:00:00,2026-05-05 08:14:34.418693
,4,428315.283,4582032.150,Les Corts,,2025,40300,Berlín,01,Abril,les Corts,08,,,19,04,3451,,Matí,Dimarts,41.38477626,2.14151383,2025,2025S001786,Desobeir semàfor,2025-04-01 08:00:00,2026-05-05 08:14:34.418693
,4,427497.364,4581789.662,Les Corts,,2025,172403,Joan Güell,01,Abril,les Corts,19,,,19,04,3452,136,Tarda,Dimarts,41.38251893,2.13176148,2025,2025S001822,,2025-04-01 19:00:00,2026-05-05 08:14:34.418693
,4,428140.661,4582473.401,Les Corts,,2025,110803,Entença,03,Abril,les Corts,12,,,19,04,3453,304,Matí,Dijous,41.38873486,2.13937318,2025,2025S001839,Manca d'atenció a la conducció,2025-04-03 12:00:00,2026-05-05 08:14:34.418693
,4,428097.570,4582748.966,Les Corts,,2025,144601,Diagonal,03,Abril,les Corts,19,,,19,04,3454,,Tarda,Dijous,41.39121292,2.13882511,2025,2025S001844,No respectar distàncies,2025-04-03 19:00:00,2026-05-05 08:14:34.418693
,4,427586.507,4582771.105,Les Corts,,2025,63703,Caravel·la La Niña,03,Abril,les Corts,20,,,19,04,3455,,Tarda,Dijous,41.39136644,2.13271012,2025,2025S001855,Desobeir altres senyals,2025-04-03 20:00:00,2026-05-05 08:14:34.418693
,4,428253.403,4581989.364,Les Corts,,2025,40300,Berlín,07,Abril,les Corts,08,,,19,04,3456,89,Matí,Dilluns,41.38438538,2.14077889,2025,2025S001906,Manca d'atenció a la conducció,2025-04-07 08:00:00,2026-05-05 08:14:34.418693
,4,427174.444,4582544.762,Les Corts,,2025,701433,Mig (Ascendent),07,Abril,les Corts,20,,,19,04,3457,K28,Tarda,Dilluns,41.38929063,2.12780905,2025,2025S001926,Manca d'atenció a la conducció,2025-04-07 20:00:00,2026-05-05 08:14:34.418693
,4,427583.384,4582648.238,Les Corts,,2025,144601,Diagonal,07,Abril,les Corts,18,,,19,04,3458,650,Tarda,Dilluns,41.39025954,2.13268747,2025,2025S001943,Gir indegut o sense precaució,2025-04-07 18:00:00,2026-05-05 08:14:34.418693
,4,427354.251,4582900.129,Les Corts,,2025,51500,Buïgas,09,Abril,les Corts,12,,,19,04,3459,,Matí,Dimecres,41.39250755,2.12991683,2025,2025S001970,Manca d'atenció a la conducció,2025-04-09 12:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,10,Abril,les Corts,17,,,19,04,3461,,Tarda,Dijous,41.39076907,2.13712502,2025,2025S001986,Desobeir altres senyals,2025-04-10 17:00:00,2026-05-05 08:14:34.418693
,4,427197.071,4582531.776,Les Corts,,2025,66508,Carles III,10,Abril,les Corts,18,,,19,04,3462,116-120,Tarda,Dijous,41.38917572,2.12808122,2025,2025S001991,Altres,2025-04-10 18:00:00,2026-05-05 08:14:34.418693
,4,428097.570,4582748.966,Les Corts,,2025,320704,Sarrià,10,Abril,les Corts,17,,,19,04,3463,,Tarda,Dijous,41.39121292,2.13882511,2025,2025S002004,No determinada,2025-04-10 17:00:00,2026-05-05 08:14:34.418693
,4,427354.251,4582900.129,Les Corts,,2025,155007,Prat de la Riba,16,Abril,les Corts,11,,,19,04,3464,,Matí,Dimecres,41.39250755,2.12991683,2025,2025S002103,Canvi de carril sense precaució,2025-04-16 11:00:00,2026-05-05 08:14:34.418693
,4,428280.286,4582698.064,Les Corts,,2025,320704,Sarrià,18,Abril,les Corts,05,,,19,04,3465,67,Nit,Divendres,41.39077078,2.14101642,2025,2025S002133,Manca d'atenció a la conducció,2025-04-18 05:00:00,2026-05-05 08:14:34.418693
,4,428238.700,4582759.263,Les Corts,,2025,144601,Diagonal,23,Abril,les Corts,16,,,19,04,3466,517,Tarda,Dimecres,41.39131827,2.14051181,2025,2025S002217,No respectar distàncies,2025-04-23 16:00:00,2026-05-05 08:14:34.418693
,4,427877.111,4581972.173,Les Corts,,2025,368201,Guitard,24,Abril,les Corts,09,,,19,04,3467,73,Matí,Dijous,41.38419689,2.13628093,2025,2025S002230,Manca precaució incorporació circulació,2025-04-24 09:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,24,Abril,les Corts,15,,,19,04,3468,,Tarda,Dijous,41.38839659,2.12821035,2025,2025S002233,No respectar distàncies,2025-04-24 15:00:00,2026-05-05 08:14:34.418693
,4,427253.124,4582427.169,Les Corts,,2025,144601,Diagonal,25,Abril,les Corts,09,,,19,04,3469,609-615,Matí,Divendres,41.38823865,2.12876417,2025,2025S002248,Desobeir semàfor,2025-04-25 09:00:00,2026-05-05 08:14:34.418693
,4,427473.429,4581830.048,Les Corts,,2025,172403,Joan Güell,25,Abril,les Corts,19,,,19,04,3470,,Tarda,Divendres,41.38288051,2.13147043,2025,2025S002263,Desobeir semàfor,2025-04-25 19:00:00,2026-05-05 08:14:34.418693
,4,427583.384,4582648.238,Les Corts,,2025,144601,Diagonal,27,Abril,les Corts,00,,,19,04,3471,650,Nit,Diumenge,41.39025954,2.13268747,2025,2025S002279,Manca d'atenció a la conducció,2025-04-27 00:00:00,2026-05-05 08:14:34.418693
,4,427997.399,4582427.443,Les Corts,,2025,343903,Corts,30,Abril,les Corts,13,,,19,04,3472,,Matí,Dimecres,41.38830811,2.13766529,2025,2025S002361,Gir indegut o sense precaució,2025-04-30 13:00:00,2026-05-05 08:14:34.418693
,4,428060.331,4582562.613,Les Corts,,2025,110803,Entença,02,Maig,les Corts,08,,,19,05,3473,,Matí,Divendres,41.38953118,2.13840187,2025,2025S002387,Desobeir semàfor,2025-05-02 08:00:00,2026-05-05 08:14:34.418693
,4,427250.182,4582372.048,Les Corts,,2025,172403,Joan Güell,08,Maig,les Corts,07,,,19,05,3474,236-254,Matí,Dijous,41.38774193,2.12873560,2025,2025S002516,Avançament defectuós/improcedent,2025-05-08 07:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,08,Maig,les Corts,16,,,19,05,3475,,Tarda,Dijous,41.39076907,2.13712502,2025,2025S002527,Desobeir semàfor,2025-05-08 16:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,10,Maig,les Corts,14,,,19,05,3476,,Tarda,Dissabte,41.38839659,2.12821035,2025,2025S002576,Desobeir semàfor,2025-05-10 14:00:00,2026-05-05 08:14:34.418693
,4,428314.696,4582784.021,Les Corts,,2025,144601,Diagonal,11,Maig,les Corts,17,,,19,05,3477,507,Tarda,Diumenge,41.39154803,2.14141779,2025,2025S002594,No respectar distàncies,2025-05-11 17:00:00,2026-05-05 08:14:34.418693
,4,427143.549,4582176.302,Les Corts,,2025,66508,Carles III,11,Maig,les Corts,20,,,19,05,3478,86,Tarda,Diumenge,41.38596926,2.12748390,2025,2025S002603,Envair calçada contrària,2025-05-11 20:00:00,2026-05-05 08:14:34.418693
,4,427360.814,4582564.862,Les Corts,,2025,144601,Diagonal,12,Maig,les Corts,18,,,19,05,3479,660X,Tarda,Dilluns,41.38948853,2.13003556,2025,2025S002610,Canvi de carril sense precaució,2025-05-12 18:00:00,2026-05-05 08:14:34.418693
,4,428283.938,4582019.174,Les Corts,,2025,40300,Berlín,13,Maig,les Corts,17,,,19,05,3480,99,Tarda,Dimarts,41.38465660,2.14114052,2025,2025S002642,No respectar distàncies,2025-05-13 17:00:00,2026-05-05 08:14:34.418693
,4,427423.784,4581974.043,Les Corts,,2025,172403,Joan Güell,13,Maig,les Corts,14,,,19,05,3481,,Tarda,Dimarts,41.38417294,2.13085949,2025,2025S002656,Gir indegut o sense precaució,2025-05-13 14:00:00,2026-05-05 08:14:34.418693
,4,427256.745,4582543.504,Les Corts,,2025,144601,Diagonal,16,Maig,les Corts,09,,,19,05,3482,662-664,Matí,Divendres,41.38928676,2.12879350,2025,2025S002705,No respectar distàncies,2025-05-16 09:00:00,2026-05-05 08:14:34.418693
,4,428054.248,4582698.923,Les Corts,,2025,144601,Diagonal,16,Maig,les Corts,19,,,19,05,3483,533-535,Tarda,Divendres,41.39075832,2.13831292,2025,2025S002720,Desobeir semàfor,2025-05-16 19:00:00,2026-05-05 08:14:34.418693
,4,427557.222,4582526.092,Les Corts,,2025,144601,Diagonal,20,Maig,les Corts,09,,,19,05,3484,579-587,Matí,Dimarts,41.38915707,2.13238919,2025,2025S002775,Canvi de carril sense precaució,2025-05-20 09:00:00,2026-05-05 08:14:34.418693
,4,427908.961,4581768.450,Les Corts,,2025,40300,Berlín,20,Maig,les Corts,11,,,19,05,3485,7,Matí,Dimarts,41.38236489,2.13668607,2025,2025S002782,Gir indegut o sense precaució,2025-05-20 11:00:00,2026-05-05 08:14:34.418693
,4,427769.455,4582595.225,Les Corts,,2025,144601,Diagonal,20,Maig,les Corts,18,,,19,05,3486,555,Tarda,Dimarts,41.38979881,2.13491918,2025,2025S002792,No respectar distàncies,2025-05-20 18:00:00,2026-05-05 08:14:34.418693
,4,427952.005,4582061.234,Les Corts,,2025,231502,Numància,22,Maig,les Corts,02,,,19,05,3487,,Nit,Dijous,41.38500574,2.13716598,2025,2025S002820,Desobeir semàfor,2025-05-22 02:00:00,2026-05-05 08:14:34.418693
,4,427256.745,4582543.504,Les Corts,,2025,144601,Diagonal,23,Maig,les Corts,14,,,19,05,3488,662-664,Tarda,Divendres,41.38928676,2.12879350,2025,2025S002868,Canvi de carril sense precaució,2025-05-23 14:00:00,2026-05-05 08:14:34.418693
,4,428170.191,4582012.930,Les Corts,,2025,227800,Nicaragua,23,Maig,les Corts,15,,,19,05,3489,78-82,Tarda,Divendres,41.38459021,2.13978098,2025,2025S002869,Manca d'atenció a la conducció,2025-05-23 15:00:00,2026-05-05 08:14:34.418693
,4,427182.434,4582398.224,Les Corts,,2025,144601,Diagonal,25,Maig,les Corts,19,,,19,05,3490,617-619,Tarda,Diumenge,41.38797155,2.12792223,2025,2025S002914,Manca d'atenció a la conducció,2025-05-25 19:00:00,2026-05-05 08:14:34.418693
,4,427788.901,4582270.551,Les Corts,,2025,343903,Corts,27,Maig,les Corts,10,,,19,05,3491,,Matí,Dimarts,41.38687634,2.13519046,2025,2025S002946,Manca d'atenció a la conducció,2025-05-27 10:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,27,Maig,les Corts,12,,,19,05,3492,,Matí,Dimarts,41.38962170,2.13260722,2025,2025S002967,Avançament defectuós/improcedent,2025-05-27 12:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,27,Maig,les Corts,12,,,19,05,3493,,Matí,Dimarts,41.38962170,2.13260722,2025,2025S002967,Canvi de carril sense precaució,2025-05-27 12:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,28,Maig,les Corts,23,,,19,05,3494,,Nit,Dimecres,41.38962170,2.13260722,2025,2025S002991,Desobeir semàfor,2025-05-28 23:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,231502,Numància,29,Maig,les Corts,11,,,19,05,3495,,Matí,Dijous,41.38962170,2.13260722,2025,2025S003010,No determinada,2025-05-29 11:00:00,2026-05-05 08:14:34.418693
,4,427656.648,4581656.255,Les Corts,,2025,187207,Madrid,29,Maig,les Corts,18,,,19,05,3496,189,Tarda,Dijous,41.38133172,2.13368221,2025,2025S003029,No determinada,2025-05-29 18:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,66508,Carles III,30,Maig,les Corts,11,,,19,05,3497,,Matí,Divendres,41.38839659,2.12821035,2025,2025S003041,No determinada,2025-05-30 11:00:00,2026-05-05 08:14:34.418693
,4,428032.663,4581954.225,Les Corts,,2025,231502,Numància,30,Maig,les Corts,18,,,19,05,3498,,Tarda,Divendres,41.38404917,2.13814327,2025,2025S003046,Gir indegut o sense precaució,2025-05-30 18:00:00,2026-05-05 08:14:34.418693
